Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20190101-1,1,1,96,NB4YO & UP RESTRICTED ALLOWANCEIII(NW3 O/T),0,13,1300,0,464100.0,154700.0,77350.0,38650.0,23200.0,15500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,76500.0,76500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1192,233.0,463.0,1120.0,,CP,7,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-2,2,2,,NB3-Y-O MAIDEN CONDITION RACE,0,15,1500,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1332,240.0,472.0,1123.0,,CP,11,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-3,3,3,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,11,1100,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1073,231.0,464.0,,,CP,8,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-4,4,4,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1013,231.0,472.0,,,CP,8,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-5,5,5,,"5YO&UP CLM($120,0-$100,0)-NOT EARNED $130,0 SINCE SEPT. 1",0,8,800,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,100.0,120.0,D,F,0,,C$,0,,0.0,0.0,5,9,0.0,0.0,0,0,491,233.0,,,,CP,9,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-6,6,6,307,"4YO&UP CLM($180,0-$150,0)-START FOR $180,0 SINCE SEPT. 1",0,18,1820,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,F,0,,CD,0,,0.0,0.0,4,9,0.0,0.0,0,0,2003,273.0,533.0,1182.0,1452.0,CP,12,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-7,7,7,,"3-Y-O CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,10,1000,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,300.0,350.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1001,223.0,460.0,,,CP,9,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-8,8,8,273,3-Y-O & UP OVERNIGHT ALLOWANCE,0,18,1820,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1562,263.0,503.0,1152.0,1413.0,CP,6,0,0,0,2019-01-01,2021-10-28 17:59:31
20190101-9,9,9,,5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,15,1500,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1351,241.0,474.0,1134.0,,CP,12,0,0,0,2019-01-01,2021-10-28 17:59:31
20190105-10,10,1,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,14,1400,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1301,242.0,490.0,1144.0,,CP,8,0,0,0,2019-01-05,2021-10-28 17:59:31
